OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
1757,2014-02-28 0:00,C. porosus,Trap,240,37,M,117,Y,Darwin,4
1927,2014-02-27 0:00,C. porosus,Trap,175,26,M,84,Y,Darwin,4
1928,2014-02-27 0:00,C. porosus,Trap,120,31,F,108,Y,Darwin,1
1929,2014-02-27 0:00,C. porosus,Trap,247,35,M,118,Y,Darwin,4
1930,2014-02-27 0:00,C. porosus,Trap,301,44,M,141,Y,Darwin,4
1881,2014-02-21 0:00,C. porosus,Trap,141,20,M,60,Y,Darwin,4
1808,2014-02-19 0:00,C. porosus,Trap,167,26,F,74,Y,Darwin,3
1809,2014-02-19 0:00,C. porosus,Trap,210,33,M,97,Y,Darwin,3
1810,2014-02-19 0:00,C. porosus,Trap,176,26,M,77,Y,Darwin,4
1811,2014-02-19 0:00,C. porosus,Trap,208,31,M,94,Y,Darwin,4
1807,2014-02-18 0:00,C. porosus,Trap,277,42,M,137,Y,Darwin,6
1806,2014-02-14 0:00,C. porosus,Trap,248,37,M,110,Y,Darwin,3
1720,2014-02-13 0:00,C. porosus,Trap,338,48,M,163,Y,Darwin,7
1718,2014-02-11 0:00,C. porosus,Trap,189,29,M,86,Y,Darwin,3
1719,2014-02-11 0:00,C. porosus,Trap,425,60,M,194,Y,Darwin,6
1716,2014-02-10 0:00,C. porosus,Trap,280,41,M,129,Y,Darwin,1
1717,2014-02-10 0:00,C. porosus,Trap,273,39,M,125,Y,Darwin,6
1805,2014-02-06 0:00,C. porosus,Trap,170,26,M,78,Y,Darwin,4
1804,2014-02-05 0:00,C. porosus,Trap,239,35,M,109,Y,Darwin,3
1926,2014-02-03 0:00,C. porosus,Trap,344,47,M,169,Y,Katherine,2
1880,2014-01-29 0:00,C. porosus,Trap,203,29,F,91,Y,Darwin,1
1878,2014-01-28 0:00,C. porosus,Trap,286,40,M,138,Y,Darwin,7
1879,2014-01-28 0:00,C. porosus,Trap,242,34,M,115,Y,Darwin,7
1834,2014-01-24 0:00,C. porosus,Trap,210,31,M,97,Y,Darwin,4
1801,2014-01-23 0:00,C. porosus,Harpoon,170,26,M,81,Y,Darwin,6
1802,2014-01-23 0:00,C. porosus,Trap,197,30,M,90,Y,Darwin,1
1803,2014-01-23 0:00,C. porosus,Hand,142,19,F,66,Y,Darwin,1
1877,2014-01-17 0:00,C. porosus,Trap,175,27,M,80,Y,Darwin,6
1876,2014-01-13 0:00,C. porosus,Trap,150,22,F,72,Y,Darwin,4
1924,2014-01-09 0:00,C. porosus,Trap,182,25,F,86,Y,Darwin,4
1925,2014-01-09 0:00,C. porosus,Trap,297,43,M,142,Y,Darwin,6
1922,2014-01-03 0:00,C. porosus,Harpoon,212,33,M,159,Y,Darwin,6
1923,2014-01-03 0:00,C. porosus,Trap,190,27,F,88,Y,Darwin,6
1833,2013-12-31 0:00,C. porosus,Trap,200,28,M,94,Y,Darwin,4
1921,2013-12-27 0:00,C. porosus,Trap,280,38,M,134,Y,Darwin,6
1919,2013-12-24 0:00,C. porosus,Trap,207,31,F,100,Y,Darwin,4
1920,2013-12-24 0:00,C. porosus,Trap,171,26,M,74,Y,Darwin,4
1832,2013-12-21 0:00,C. porosus,Trap,178,27,F,85,U,Darwin,3
1799,2013-12-19 0:00,C. porosus,Trap,186,29,M,86,Y,Darwin,6
1831,2013-12-18 0:00,C. porosus,Trap,185,29,M,86,Y,Darwin,4
1918,2013-12-18 0:00,C. porosus,Trap,279,40,M,130,Y,Darwin,4
1917,2013-12-14 0:00,C. porosus,Trap,398,57,M,197,N,Darwin,4
1754,2013-12-12 0:00,C. porosus,Trap,230,33,M,110,Y,Darwin,6
1677,2013-12-10 0:00,C. porosus,Harpoon,174,26,M,82,Y,Darwin,6
1678,2013-12-10 0:00,C. porosus,Trap,252,37,M,117,Y,Darwin,4
1915,2013-12-10 0:00,C. porosus,Harpoon,183,27,M,87,Y,Darwin,6
1916,2013-12-10 0:00,C. porosus,Trap,310,43,M,142,Y,Darwin,4
1830,2013-12-06 0:00,C. porosus,Trap,245,34,M,116,Y,Darwin,4
1675,2013-12-03 0:00,C. porosus,Trap,214,31,M,102,Y,Darwin,1
1676,2013-12-03 0:00,C. porosus,Trap,168,24,F,81,Y,Darwin,6
1875,2013-12-03 0:00,C. porosus,Hand,162,23,M,78,N,Darwin,4
1715,2013-11-25 0:00,C. porosus,Trap,351,49,M,167,Y,Darwin,4
1795,2013-11-15 0:00,C. porosus,Trap,170,26,M,77,Y,Darwin,6
1796,2013-11-15 0:00,C. porosus,Trap,270,38,M,129,Y,Darwin,6
1797,2013-11-15 0:00,C. porosus,Trap,215,30,M,110,Y,Darwin,6
1798,2013-11-15 0:00,C. porosus,Trap,294,45,M,147,Y,Darwin,6
1794,2013-11-13 0:00,C. porosus,Trap,244,36,F,110,Y,Darwin,1
1792,2013-11-08 0:00,C. porosus,Trap,197,28,M,91,Y,Darwin,6
1793,2013-11-08 0:00,C. porosus,Trap,168,25,M,79,Y,Darwin,6
1673,2013-11-07 0:00,C. porosus,Trap,207,27,F,97,Y,Darwin,4
1674,2013-11-07 0:00,C. porosus,Trap,168,25,M,79,Y,Darwin,3
1714,2013-11-07 0:00,C. porosus,Trap,184,27,M,88,Y,Darwin,3
1672,2013-10-31 0:00,C. porosus,Trap,254,39,F,123,Y,Darwin,6
1751,2013-10-31 0:00,C. porosus,Trap,203,29,M,97,Y,Darwin,6
1752,2013-10-31 0:00,C. porosus,Trap,280,40,M,130,U,Darwin,6
1753,2013-10-31 0:00,C. porosus,Trap,400,52,M,184,N,Katherine,7
1914,2013-10-31 0:00,C. porosus,Trap,283,39,M,139,Y,Borroloola,8
1874,2013-10-28 0:00,C. porosus,Trap,308,46,M,151,Y,Darwin,7
1913,2013-10-25 0:00,C. porosus,Trap,200,31,M,92,Y,Darwin,6
1912,2013-10-24 0:00,C. porosus,Trap,288,43,M,156,Y,Darwin,3
1911,2013-10-23 0:00,C. porosus,Hand,68,10,U,32,Y,Darwin,1
1910,2013-10-22 0:00,C. porosus,Trap,277,39,M,134,Y,Darwin,4
1909,2013-10-18 0:00,C. porosus,Trap,213,27,M,94,Y,Darwin,1
1713,2013-10-16 0:00,C. porosus,Trap,225,31,M,104,Y,Darwin,4
1907,2013-10-16 0:00,C. porosus,Trap,247,35,F,114,Y,Darwin,4
1908,2013-10-16 0:00,C. porosus,Trap,174,26,M,84,N,Darwin,6
1873,2013-10-14 0:00,C. porosus,Trap,146,22,M,65,Y,Darwin,1
1671,2013-10-13 0:00,C. porosus,Trap,231,32,M,109,U,Katherine,7
1872,2013-10-11 0:00,C. porosus,Trap,236,34,M,108,Y,Darwin,6
1906,2013-10-09 0:00,C. porosus,Trap,341,45,F,170,Y,Katherine,7
1905,2013-10-08 0:00,C. porosus,Trap,275,37,M,132,Y,Borroloola,8
1812,2013-10-06 0:00,C. porosus,Trap,221,33,M,106,Y,Nhulunbuy,9
1711,2013-10-04 0:00,C. porosus,Trap,241,36,F,114,Y,Darwin,6
1712,2013-10-04 0:00,C. porosus,Trap,180,26,F,82,Y,Darwin,6
1791,2013-09-30 0:00,C. porosus,Trap,141,22,M,66,N,Darwin,1
1904,2013-09-20 0:00,C. porosus,Trap,211,30,M,100,Y,Katherine,7
1670,2013-09-19 0:00,C. porosus,Trap,287,38,M,139,Y,Katherine,7
1827,2013-09-18 0:00,C. porosus,Trap,236,34,M,109,N,Darwin,6
1828,2013-09-18 0:00,C. porosus,Trap,292,39,M,128,Y,Darwin,6
1790,2013-09-17 0:00,C. porosus,Trap,226,31,F,107,U,Borroloola,8
1826,2013-09-16 0:00,C. porosus,Trap,307,42,M,150,Y,Darwin,4
1710,2013-09-10 0:00,C. porosus,Trap,367,52,M,178,Y,Darwin,4
1789,2013-09-09 0:00,C. porosus,Trap,176,26,M,82,Y,Darwin,4
1787,2013-09-06 0:00,C. porosus,Trap,296,41,M,139,Y,Darwin,3
1788,2013-09-06 0:00,C. porosus,Trap,234,32,M,111,Y,Darwin,1
1786,2013-09-04 0:00,C. porosus,Trap,205,30,M,94,Y,Darwin,6
1870,2013-09-03 0:00,C. porosus,Trap,282,42,M,132,Y,Darwin,3
1750,2013-09-02 0:00,C. porosus,Trap,267,37,F,135,U,Borroloola,8
1868,2013-09-02 0:00,C. porosus,Trap,326,47,M,157,Y,Darwin,4
1869,2013-09-02 0:00,C. porosus,Trap,224,32,M,106,Y,Darwin,4
1829,2013-08-31 0:00,C. porosus,Trap,228,33,F,150,Y,Nhulunbuy,9
1871,2013-08-30 0:00,C. porosus,Trap,268,39,M,134,N,Darwin,6
1748,2013-08-29 0:00,C. porosus,Trap,208,29,M,120,Y,Katherine,7
1749,2013-08-29 0:00,C. porosus,Trap,284,37,F,136,Y,Katherine,7
1669,2013-08-26 0:00,C. porosus,Destroyed,400,,M,,N,Darwin,7
1522,2013-08-24 0:00,C. porosus,Destroyed,472,61,M,231,Y,Darwin,7
1667,2013-08-22 0:00,C. porosus,Trap,187,27,M,86,Y,Darwin,4
1668,2013-08-22 0:00,C. porosus,Trap,163,25,M,81,Y,Darwin,3
1428,2013-08-21 0:00,C. porosus,Trap,384,54,M,197,Y,Katherine,7
1464,2013-08-15 0:00,C. porosus,Trap,401,,M,,Y,Darwin,1
1492,2013-08-15 0:00,C. porosus,Trap,141,23,M,68,Y,Darwin,1
1521,2013-08-15 0:00,C. porosus,Trap,281,37,M,123,Y,Darwin,1
1630,2013-08-15 0:00,C. porosus,Trap,243,36,M,118,Y,Darwin,6
2013,2013-08-13 0:00,C. porosus,Destroyed,165,,U,,Y,Darwin,1
1427,2013-08-12 0:00,C. porosus,Trap,168,26,M,78,N,Darwin,1
1426,2013-08-05 0:00,C. porosus,Trap,121,19,U,58,Y,Darwin,1
1666,2013-08-02 0:00,C. porosus,Harpoon,424,58,M,198,Y,Darwin,7
1425,2013-08-01 0:00,C. porosus,Harpoon,200,28,M,96,Y,Darwin,4
1629,2013-08-01 0:00,C. porosus,Harpoon,163,24,M,67,Y,Darwin,4
1665,2013-08-01 0:00,C. porosus,Hand,99,15,U,417,Y,Darwin,4
1628,2013-07-25 0:00,C. porosus,Trap,173,28,F,77,Y,Darwin,6
1664,2013-07-23 0:00,C. porosus,Trap,230,34,F,105,Y,Other/Unknown,7
1423,2013-07-19 0:00,C. porosus,Trap,145,22,M,69,Y,Darwin,6
1424,2013-07-19 0:00,C. porosus,Harpoon,102,,U,,Y,Darwin,4
1491,2013-07-10 0:00,C. porosus,Trap,265,38,F,127,Y,Darwin,3
1421,2013-07-03 0:00,C. porosus,Harpoon,152,25,M,63,Y,Darwin,1
1422,2013-07-03 0:00,C. porosus,Harpoon,140,17,U,47,Y,Darwin,1
1463,2013-07-03 0:00,C. porosus,Harpoon,138,24,U,64,Y,Darwin,3
1490,2013-07-03 0:00,C. porosus,Harpoon,116,17,U,52,Y,Darwin,1
1627,2013-07-03 0:00,C. porosus,Harpoon,138,23,M,64,Y,Darwin,1
1662,2013-07-03 0:00,C. porosus,Harpoon,30,,U,,Y,Darwin,1
1663,2013-07-03 0:00,C. porosus,Trap,303,42,M,143,Y,Darwin,4
1461,2013-06-27 0:00,C. porosus,Trap,224,34,F,104,Y,Darwin,3
1590,2013-06-27 0:00,C. porosus,Hand,90,13,U,42,N,Darwin,1
1520,2013-06-26 0:00,C. porosus,Trap,212,32,M,109,Y,Darwin,6
1589,2013-06-21 0:00,C. porosus,Trap,191,29,M,89,Y,Darwin,4
1552,2013-06-18 0:00,C. porosus,Trap,192,27,F,88,Y,Darwin,4
1587,2013-06-18 0:00,C. porosus,Trap,210,31,F,100,Y,Darwin,4
1588,2013-06-18 0:00,C. porosus,Trap,207,30,F,89,Y,Darwin,1
1519,2013-06-17 0:00,C. porosus,Trap,283,40,M,135,Y,Other/Unknown,1
1518,2013-06-14 0:00,C. porosus,Trap,150,24,F,70,Y,Darwin,6
1551,2013-06-07 0:00,C. porosus,Trap,272,40,M,131,Y,Darwin,3
1584,2013-06-07 0:00,C. porosus,Trap,197,28,F,89,Y,Darwin,1
1585,2013-06-07 0:00,C. porosus,Trap,211,31,M,97,Y,Darwin,6
1586,2013-06-07 0:00,C. porosus,Trap,120,,M,,Y,Darwin,1
1661,2013-06-06 0:00,C. porosus,Trap,163,27,M,79,Y,Darwin,4
1517,2013-05-31 0:00,C. porosus,Trap,250,35,M,116,Y,Darwin,6
1625,2013-05-31 0:00,C. porosus,Trap,234,33,M,115,Y,Darwin,6
1516,2013-05-30 0:00,C. porosus,Trap,254,38,M,114,Y,Darwin,4
1550,2013-05-30 0:00,C. porosus,Trap,179,28,M,82,Y,Darwin,4
1583,2013-05-30 0:00,C. porosus,Trap,202,30,F,90,Y,Darwin,3
1489,2013-05-28 0:00,C. porosus,Destroyed,305,43,M,138,Y,Katherine,2
1460,2013-05-27 0:00,C. porosus,Trap,295,43,M,144,N,Katherine,7
1623,2013-05-27 0:00,C. porosus,Trap,203,31,M,89,Y,Darwin,4
1582,2013-05-24 0:00,C. porosus,Trap,195,28,M,90,Y,Darwin,4
1458,2013-05-23 0:00,C. porosus,Trap,357,47,M,152,Y,Katherine,7
1420,2013-05-21 0:00,C. porosus,Trap,460,60,M,223,N,Katherine,7
1459,2013-05-20 0:00,C. porosus,Trap,338,46,M,164,Y,Darwin,1
1488,2013-05-17 0:00,C. porosus,Trap,232,34,M,106,Y,Darwin,6
1515,2013-05-17 0:00,C. porosus,Trap,259,39,M,128,Y,Darwin,6
1579,2013-05-17 0:00,C. porosus,Trap,202,30,M,96,Y,Darwin,6
1580,2013-05-17 0:00,C. porosus,Trap,270,40,M,127,Y,Darwin,6
1581,2013-05-17 0:00,C. porosus,Trap,236,35,M,114,Y,Darwin,6
1419,2013-05-15 0:00,C. porosus,Trap,228,34,M,120,Y,Darwin,1
1549,2013-05-15 0:00,C. porosus,Trap,145,22,M,65,Y,Darwin,4
1622,2013-05-15 0:00,C. porosus,Trap,260,33,M,100,Y,Darwin,4
1418,2013-05-10 0:00,C. porosus,Trap,141,19,M,73,Y,Darwin,1
1659,2013-05-10 0:00,C. porosus,Trap,288,40,M,134,Y,Darwin,6
1660,2013-05-10 0:00,C. porosus,Trap,265,34,F,125,Y,Borroloola,8
1513,2013-05-08 0:00,C. porosus,Trap,204,28,M,98,N,Darwin,3
1514,2013-05-08 0:00,C. porosus,Trap,162,26,M,81,Y,Darwin,1
1548,2013-05-08 0:00,C. porosus,Trap,318,45,M,149,Y,Darwin,7
1658,2013-05-08 0:00,C. porosus,Trap,157,23,M,71,Y,Darwin,3
4248,2013-05-07 0:00,C. johnstoni,Hand,142,24,M,71,Y,Darwin,1
1657,2013-05-03 0:00,C. porosus,Trap,284,39,M,130,Y,Darwin,6
1578,2013-05-01 0:00,C. porosus,Trap,211,31,M,99,Y,Darwin,4
1624,2013-05-01 0:00,C. porosus,Trap,295,41,M,150,Y,Katherine,7
1417,2013-04-29 0:00,C. porosus,Trap,276,37.5,M,140,Y,Katherine,2
1456,2013-04-26 0:00,C. porosus,Trap,244,33,F,114,Y,Darwin,6
1457,2013-04-26 0:00,C. porosus,Trap,175,26,F,76,Y,Darwin,3
1487,2013-04-26 0:00,C. porosus,Trap,302,40,M,146,Y,Katherine,2
1546,2013-04-26 0:00,C. porosus,Trap,248,34.5,M,110,Y,Katherine,2
1547,2013-04-26 0:00,C. porosus,Hand,107,16,U,49,Y,Darwin,1
1656,2013-04-26 0:00,C. porosus,Trap,239,35,M,111,Y,Darwin,3
1455,2013-04-24 0:00,C. porosus,Trap,382,51,M,176,Y,Darwin,4
1621,2013-04-24 0:00,C. porosus,Trap,312,42,M,143,Y,Darwin,3
1454,2013-04-19 0:00,C. porosus,Trap,174,28,M,81,Y,Darwin,1
1655,2013-04-19 0:00,C. porosus,Trap,334,44,M,162,Y,Darwin,3
1486,2013-04-18 0:00,C. porosus,Trap,222,31,F,102,Y,Darwin,6
1545,2013-04-18 0:00,C. porosus,Trap,306,42,M,146,Y,Darwin,6
1414,2013-04-17 0:00,C. porosus,Trap,231,36,M,112,Y,Darwin,3
1415,2013-04-17 0:00,C. porosus,Trap,278,39,M,132,Y,Darwin,3
1416,2013-04-17 0:00,C. porosus,Trap,204,30,M,98,Y,Darwin,4
1544,2013-04-12 0:00,C. porosus,Trap,253,37,M,124,Y,Darwin,4
1485,2013-04-11 0:00,C. porosus,Trap,144,22,M,68,Y,Darwin,6
1542,2013-04-11 0:00,C. porosus,Trap,248,35,M,118,Y,Darwin,6
1543,2013-04-11 0:00,C. porosus,Trap,228,32,M,112,Y,Darwin,1
1620,2013-04-11 0:00,C. porosus,Trap,192,28,M,90,Y,Darwin,6
1654,2013-04-11 0:00,C. porosus,Trap,240,33,M,116,Y,Darwin,6
1413,2013-04-10 0:00,C. porosus,Hand,144,19,M,65,N,Darwin,1
1541,2013-04-10 0:00,C. porosus,Trap,311,45,M,151,Y,Other/Unknown,7
1619,2013-04-10 0:00,C. porosus,Trap,425,57,M,202,Y,Darwin,1
1412,2013-04-05 0:00,C. porosus,Destroyed,300,,F,,U,Other/Unknown,7
1452,2013-04-05 0:00,C. porosus,Harpoon,154,22,M,70,Y,Darwin,6
1453,2013-04-05 0:00,C. porosus,Other,158,22,M,74,Y,Darwin,3
1451,2013-04-04 0:00,C. porosus,Trap,240,36,M,113,Y,Darwin,6
1410,2013-04-02 0:00,C. porosus,Trap,183,28,M,86,Y,Darwin,1
1411,2013-04-02 0:00,C. porosus,Trap,179,26,F,82,Y,Darwin,4
1450,2013-04-02 0:00,C. porosus,Trap,355,49,M,181,Y,Darwin,7
1540,2013-04-02 0:00,C. porosus,Trap,185,27,M,84,Y,Darwin,1
1449,2013-03-28 0:00,C. porosus,Trap,327,46,M,155,Y,Darwin,6
1512,2013-03-28 0:00,C. porosus,Trap,148,23,F,67,Y,Darwin,6
1511,2013-03-27 0:00,C. porosus,Trap,177,22,M,83,Y,Darwin,4
1618,2013-03-27 0:00,C. porosus,Trap,188,27,M,87,Y,Darwin,4
4001,2013-03-26 0:00,C. johnstoni,Trap,179,33,U,93,Y,Darwin,1
3996,2013-03-24 0:00,C. johnstoni,Trap,135,23,M,64,Y,Darwin,1
1448,2013-03-22 0:00,C. porosus,Hand,95,15,M,44,Y,Darwin,1
1483,2013-03-22 0:00,C. porosus,Trap,226,32,M,107,Y,Darwin,3
1484,2013-03-22 0:00,C. porosus,Trap,124,19,M,61,Y,Darwin,1
1510,2013-03-22 0:00,C. porosus,Trap,140,19,M,63,Y,Darwin,1
1539,2013-03-22 0:00,C. porosus,Hand,67,11,U,33,Y,Darwin,1
1577,2013-03-22 0:00,C. porosus,Harpoon,161,24,F,76,Y,Darwin,1
1653,2013-03-22 0:00,C. porosus,Trap,301,42,M,141,Y,Darwin,1
1482,2013-03-19 0:00,C. porosus,Trap,173,27,M,80,Y,Darwin,6
1652,2013-03-19 0:00,C. porosus,Trap,175,25,F,84,Y,Darwin,6
1409,2013-03-18 0:00,C. porosus,Trap,255,37,M,120,Y,Darwin,1
1447,2013-03-15 0:00,C. porosus,Trap,238,34,F,114,Y,Other/Unknown,5
1446,2013-03-14 0:00,C. porosus,Trap,145,22,M,71,N,Darwin,1
1538,2013-03-14 0:00,C. porosus,Trap,178,26,M,84,Y,Darwin,6
1408,2013-03-13 0:00,C. porosus,Trap,172,25,F,79,Y,Darwin,3
1537,2013-03-13 0:00,C. porosus,Destroyed,454,615,M,229,N,Borroloola,8
1576,2013-03-11 0:00,C. porosus,Trap,381,50,M,189,Y,Darwin,4
1617,2013-03-08 0:00,C. porosus,Trap,184,26,M,86,Y,Darwin,4
1445,2013-02-26 0:00,C. porosus,Trap,196,29,F,88,Y,Darwin,1
1616,2013-02-23 0:00,C. porosus,Trap,194,29,M,92,Y,Darwin,6
1651,2013-02-23 0:00,C. porosus,Trap,188,28,M,88,Y,Darwin,6
1536,2013-02-21 0:00,C. porosus,Trap,432,57,M,208,Y,Nhulunbuy,7
1650,2013-02-21 0:00,C. porosus,Trap,163,23,M,74,Y,Darwin,4
1615,2013-02-15 0:00,C. porosus,Trap,362,50,M,174,Y,Darwin,4
4212,2013-02-15 0:00,C. johnstoni,Trap,180,35,M,92,Y,Darwin,7
1574,2013-02-13 0:00,C. porosus,Trap,205,36,M,95,Y,Darwin,6
1575,2013-02-13 0:00,C. porosus,Trap,171,21,M,82,Y,Darwin,6
1509,2013-02-11 0:00,C. porosus,Trap,223,33,M,135,Y,Darwin,3
1649,2013-02-11 0:00,C. porosus,Trap,260,36,F,120,Y,Darwin,4
1481,2013-02-08 0:00,C. porosus,Other,198,31,M,88,Y,Darwin,1
1614,2013-02-08 0:00,C. porosus,Trap,152,25,M,69,Y,Darwin,6
1612,2013-02-07 0:00,C. porosus,Trap,425,59,M,205,Y,Darwin,4
1613,2013-02-07 0:00,C. porosus,Trap,169,24,M,89,N,Darwin,4
1535,2013-02-01 0:00,C. porosus,Trap,174,28,M,75,Y,Darwin,1
1406,2013-01-31 0:00,C. porosus,Trap,233,33,M,114,Y,Darwin,3
1407,2013-01-31 0:00,C. johnstoni,Trap,356,50,M,169,Y,Darwin,6
1648,2013-01-31 0:00,C. porosus,Trap,180,25,F,85,Y,Darwin,4
1573,2013-01-29 0:00,C. porosus,Trap,310,45,M,144,Y,Darwin,4
1611,2013-01-29 0:00,C. porosus,Trap,196,29,M,89,Y,Darwin,4
1610,2013-01-21 0:00,C. porosus,Trap,164,24,M,76,Y,Darwin,1
1405,2013-01-17 0:00,C. porosus,Trap,170,25,F,80,Y,Darwin,6
1609,2013-01-17 0:00,C. porosus,Trap,167,25,M,89,Y,Darwin,1
1608,2013-01-11 0:00,C. porosus,Trap,424,64,M,220,N,Darwin,4
1533,2013-01-09 0:00,C. porosus,Trap,102,18,M,51,Y,Darwin,1
1534,2013-01-09 0:00,C. porosus,Trap,150,23,M,70,Y,Darwin,6
1508,2013-01-08 0:00,C. porosus,Trap,338,50,M,181,N,Darwin,4
1480,2013-01-07 0:00,C. porosus,Harpoon,294,41,M,133,Y,Darwin,4
1404,2013-01-02 0:00,C. porosus,Trap,202,29,M,94,Y,Darwin,4
1572,2013-01-02 0:00,C. porosus,Trap,166,24,M,75,Y,Darwin,4
1607,2013-01-02 0:00,C. porosus,Trap,211,29,M,110,Y,Darwin,4
1531,2012-12-28 0:00,C. porosus,Trap,144,22,M,64,Y,Darwin,3
1532,2012-12-28 0:00,C. porosus,Trap,204,31,M,109,Y,Darwin,6
1571,2012-12-28 0:00,C. porosus,Trap,208,31,M,107,Y,Darwin,6
1570,2012-12-25 0:00,C. porosus,Trap,225,31,M,103,Y,Darwin,4
1647,2012-12-24 0:00,C. porosus,Trap,268,39,M,133,N,Darwin,4
1606,2012-12-21 0:00,C. porosus,Trap,174,26,M,79,Y,Darwin,1
1403,2012-12-20 0:00,C. porosus,Trap,237,35,M,110,Y,Darwin,4
1443,2012-12-19 0:00,C. porosus,Trap,338,45,M,168,Y,Darwin,3
1444,2012-12-19 0:00,C. porosus,Hand,88,13,U,42,Y,Darwin,1
1506,2012-12-18 0:00,C. porosus,Destroyed,342,,M,,Y,Other/Unknown,7
1478,2012-12-15 0:00,C. porosus,Trap,230,32,M,107,Y,Darwin,1
1529,2012-12-15 0:00,C. porosus,Trap,316,45,M,156,Y,Darwin,4
1530,2012-12-15 0:00,C. porosus,Trap,204,30,M,93,Y,Darwin,4
1504,2012-12-14 0:00,C. porosus,Trap,229,33,F,105,Y,Darwin,6
1505,2012-12-14 0:00,C. porosus,Trap,353,51,M,170,Y,Darwin,6
1528,2012-12-14 0:00,C. porosus,Trap,275,40,M,136,Y,Darwin,6
1569,2012-12-14 0:00,C. porosus,Trap,316,47,M,151,Y,Darwin,4
1603,2012-12-14 0:00,C. porosus,Trap,196,28,F,91,Y,Darwin,6
1402,2012-12-13 0:00,C. porosus,Trap,182,25,M,87,Y,Darwin,4
1568,2012-12-13 0:00,C. porosus,Trap,206,30,M,95,Y,Darwin,3
1442,2012-12-06 0:00,C. porosus,Destroyed,350,,M,,U,Nhulunbuy,9
1507,2012-12-06 0:00,C. porosus,Destroyed,350,,M,,U,Nhulunbuy,9
1604,2012-12-06 0:00,C. porosus,Destroyed,350,,M,,N,Nhulunbuy,9
1605,2012-12-06 0:00,C. porosus,Destroyed,350,,M,,U,Nhulunbuy,9
1602,2012-12-05 0:00,C. porosus,Trap,194,29,M,90,Y,Darwin,4
1439,2012-12-04 0:00,C. porosus,Trap,180,27,M,76,Y,Darwin,1
1479,2012-12-04 0:00,C. porosus,Destroyed,303,,M,,Y,Katherine,7
4211,2012-12-04 0:00,C. johnstoni,Trap,162,30,M,81,Y,Darwin,1
1601,2012-12-03 0:00,C. porosus,Trap,215,33,M,101,Y,Darwin,4
1503,2012-11-29 0:00,C. porosus,Trap,282,41,F,141,N,Darwin,1
1566,2012-11-29 0:00,C. porosus,Trap,155,24,M,64,Y,Darwin,3
1567,2012-11-29 0:00,C. porosus,Trap,195,29,M,85,Y,Darwin,3
1600,2012-11-29 0:00,C. porosus,Trap,204,33,M,89,Y,Darwin,4
1438,2012-11-28 0:00,C. porosus,Trap,208,30,F,102,Y,Darwin,3
4210,2012-11-23 0:00,C. johnstoni,Trap,196,31,M,110,Y,Darwin,1
1477,2012-11-22 0:00,C. porosus,Trap,195,26,F,90,Y,Katherine,7
1502,2012-11-22 0:00,C. porosus,Trap,210,29,M,97,Y,Darwin,6
1565,2012-11-22 0:00,C. porosus,Trap,285,39,M,133,Y,Darwin,4
1645,2012-11-22 0:00,C. porosus,Trap,219,33,M,104,Y,Darwin,3
1646,2012-11-22 0:00,C. porosus,Trap,234,35,M,109,Y,Darwin,6
1441,2012-11-21 0:00,C. porosus,Trap,200,,M,,Y,Darwin,4
1644,2012-11-19 0:00,C. porosus,Trap,289,43,M,133,Y,Katherine,7
1401,2012-11-16 0:00,C. porosus,Trap,321,42.5,M,155,Y,Katherine,7
1437,2012-11-16 0:00,C. porosus,Trap,279,38,M,132,Y,Darwin,6
1591,2012-11-16 0:00,C. porosus,Trap,365,,M,,U,Borroloola,8
1599,2012-11-16 0:00,C. porosus,Trap,172,25,M,78,Y,Darwin,6
1592,2012-11-15 0:00,C. porosus,Trap,295,,M,,U,Borroloola,8
1643,2012-11-15 0:00,C. porosus,Trap,241,33,M,108,Y,Darwin,1
1476,2012-11-14 0:00,C. porosus,Trap,273,45,F,144,N,Darwin,1
3794,2012-11-11 0:00,C. johnstoni,Trap,172,35,M,85,Y,Darwin,1
1475,2012-11-08 0:00,C. porosus,Trap,294,40,M,139,Y,Darwin,6
1642,2012-11-08 0:00,C. porosus,Trap,197,30,F,93,Y,Darwin,6
1436,2012-11-07 0:00,C. porosus,Trap,192,27,F,92,Y,Darwin,4
1527,2012-11-07 0:00,C. porosus,Trap,172,25,M,80,Y,Darwin,3
1598,2012-11-07 0:00,C. porosus,Trap,320,46,M,152,Y,Darwin,3
1641,2012-11-07 0:00,C. porosus,Trap,236,36,M,112,Y,Darwin,4
3793,2012-11-06 0:00,C. johnstoni,Trap,222,38,M,112,Y,Darwin,1
1597,2012-11-02 0:00,C. porosus,Trap,356,49,M,173,Y,Darwin,4
1400,2012-11-01 0:00,C. porosus,Trap,160,24,M,71,Y,Katherine,7
1526,2012-11-01 0:00,C. porosus,Trap,215,30,M,95,Y,Darwin,1
1525,2012-10-31 0:00,C. porosus,Trap,144,22,M,65,Y,Darwin,3
1564,2012-10-31 0:00,C. porosus,Trap,185,26,M,88,Y,Darwin,3
1596,2012-10-30 0:00,C. porosus,Harpoon,204,30,M,110,Y,Darwin,4
1563,2012-10-29 0:00,C. porosus,Trap,202,28,M,95,N,Darwin,4
